Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
C. McGregor,25,Scotland,75,Celtic,€8.5M,Left,6.0,"Jul 7, 2009",5'9,163lbs,44.0,62.0,90.0,67.0,56.0,€15.9M
R. Martínez,24,Colombia,75,Club América,€9.5M,Right,9.0,"Jul 2, 2018",5'11,187lbs,67.0,27.0,65.0,81.0,68.0,€18.1M
V. Buyalskyi,25,Ukraine,75,Dynamo Kyiv,€8.5M,Right,29.0,"Jul 1, 2010",5'7,134lbs,38.0,50.0,78.0,34.0,49.0,€18.5M
H. Arter,28,Republic of Ireland,75,Cardiff City,€6.5M,Left,22.0,,5'9,154lbs,53.0,70.0,71.0,69.0,68.0,
A. Mawson,24,England,75,Fulham,€9M,Right,26.0,"Aug 2, 2018",6'2,192lbs,79.0,24.0,56.0,83.0,32.0,€18.9M
F. Guilbert,23,France,75,Stade Malherbe Caen,€9M,Right,21.0,"Jul 28, 2017",5'10,154lbs,74.0,42.0,78.0,76.0,44.0,€19.8M
M. Lemos,22,Uruguay,75,Sassuolo,€7.5M,Right,4.0,,6'2,187lbs,72.0,70.0,65.0,74.0,41.0,
S. Sturaro,25,Italy,75,Sporting CP,€8M,Right,14.0,,5'11,176lbs,68.0,64.0,80.0,78.0,68.0,
A. Duncan,25,Ghana,75,Sassuolo,€8.5M,Left,32.0,"Jun 30, 2016",5'10,172lbs,68.0,50.0,80.0,72.0,44.0,€15.1M
Marlon,22,Brazil,75,Sassuolo,€8M,Right,2.0,"Aug 16, 2018",6'0,176lbs,71.0,46.0,66.0,78.0,58.0,€15.2M
M. Isla,30,Chile,75,Fenerbahçe SK,€4.8M,Right,4.0,"Jul 21, 2017",5'9,165lbs,58.0,64.0,79.0,68.0,68.0,€9.1M
Thiago Maia,21,Brazil,75,LOSC Lille,€8M,Left,20.0,"Jul 25, 2017",5'10,174lbs,63.0,52.0,75.0,74.0,58.0,€17.6M
Y. Aït Bennasser,21,Morocco,75,AS Monaco,€10M,Right,15.0,"Jul 1, 2016",6'0,165lbs,58.0,56.0,70.0,67.0,42.0,€21M
O. Toivonen,31,Sweden,75,Melbourne Victory,€6M,Right,11.0,"Aug 31, 2018",6'4,172lbs,76.0,73.0,76.0,78.0,71.0,€7.5M
J. Urretaviscaya,28,Uruguay,75,Monterrey,€6.5M,Right,10.0,"Jan 1, 2018",5'8,146lbs,54.0,70.0,72.0,60.0,61.0,€11.1M
Yuri Ribeiro,21,Portugal,75,SL Benfica,€7.5M,Left,15.0,"Jan 1, 2017",5'10,163lbs,67.0,50.0,77.0,64.0,41.0,€16.5M
N. Tomović,30,Serbia,75,Chievo Verona,€4.9M,Right,40.0,"Jul 16, 2018",6'0,174lbs,68.0,37.0,69.0,77.0,41.0,€8.4M
F. Roncaglia,31,Argentina,75,RC Celta,€4.5M,Right,24.0,"Jul 12, 2016",5'10,168lbs,70.0,52.0,65.0,72.0,35.0,€9.4M
R. Botta,28,Argentina,75,San Lorenzo de Almagro,€6.5M,Left,19.0,"Feb 2, 2017",5'9,157lbs,38.0,74.0,72.0,67.0,64.0,€9.8M
R. Mandragora,21,Italy,75,Udinese,€10.5M,Left,38.0,"Jul 26, 2018",6'0,168lbs,65.0,57.0,76.0,77.0,52.0,€21M
A. Adomah,30,Ghana,75,Aston Villa,€6.5M,Right,37.0,"Aug 31, 2016",6'0,163lbs,51.0,53.0,74.0,68.0,68.0,€12.4M
D. Samassékou,22,Mali,75,FC Red Bull Salzburg,€9.5M,Right,8.0,"Aug 17, 2015",5'10,150lbs,59.0,34.0,80.0,67.0,56.0,€16.2M
M. Yoshida,29,Japan,75,Southampton,€5M,Right,3.0,"Aug 30, 2012",6'2,172lbs,74.0,33.0,66.0,76.0,54.0,€9.5M
N. Viergever,28,Netherlands,75,PSV,€5.5M,Left,4.0,"Jul 1, 2018",6'0,170lbs,72.0,39.0,85.0,74.0,48.0,€7.7M
R. Amalfitano,28,France,75,Dijon FCO,€6.5M,Right,20.0,"Jul 1, 2014",5'9,157lbs,23.0,63.0,78.0,46.0,62.0,€13M
D. Cataldi,23,Italy,75,Lazio,€8.5M,Right,32.0,"Jul 1, 2011",5'11,154lbs,60.0,70.0,68.0,65.0,52.0,€15.1M
Martín,22,Spain,75,Deportivo Alavés,€7.5M,Right,21.0,"Jul 1, 2014",5'10,159lbs,70.0,40.0,77.0,60.0,38.0,€16.3M
Tiago Pinto,30,Portugal,75,MKE Ankaragücü,€4.8M,Left,8.0,"Jul 16, 2018",5'10,154lbs,59.0,69.0,82.0,64.0,51.0,€9.6M
Fernandinho,25,Brazil,75,Chongqing Dangdai Lifan FC SWM Team,€8.5M,Left,32.0,"Jan 8, 2016",5'9,143lbs,44.0,60.0,78.0,66.0,63.0,€18.9M
M. Gaćinović,23,Serbia,75,Eintracht Frankfurt,€9M,Right,11.0,"Aug 12, 2015",5'9,152lbs,47.0,51.0,77.0,53.0,62.0,€17.1M
G. Shoji,25,Japan,75,Kashima Antlers,€7.5M,Right,3.0,"Jan 1, 2011",6'0,163lbs,72.0,34.0,82.0,79.0,32.0,€10.3M
L. Rigoni,33,Italy,75,Parma,€3.9M,Right,32.0,"Aug 19, 2018",6'1,168lbs,69.0,59.0,74.0,70.0,51.0,€7M
M. Krmenčík,25,Czech Republic,75,Viktoria Plzeň,€9M,Right,11.0,"Jul 1, 2010",6'3,198lbs,76.0,53.0,65.0,84.0,67.0,€20.5M
C. Daniels,31,England,75,Bournemouth,€4.4M,Left,11.0,"Jan 1, 2012",5'10,165lbs,67.0,68.0,73.0,68.0,72.0,€8.3M
K. Stafylidis,24,Greece,75,FC Augsburg,€7M,Left,3.0,"Aug 20, 2015",5'10,170lbs,51.0,81.0,70.0,72.0,46.0,€12.4M
Sabin Merino,26,Spain,75,CD Leganés,€8M,Right,18.0,,6'2,165lbs,80.0,66.0,53.0,66.0,69.0,
A. Flint,28,England,75,Middlesbrough,€6M,Right,24.0,"Jun 27, 2018",6'6,183lbs,83.0,25.0,69.0,90.0,38.0,€11.9M
Brais Méndez,21,Spain,75,RC Celta,€10.5M,Left,23.0,"Jul 1, 2015",6'2,172lbs,52.0,56.0,70.0,70.0,62.0,€24.2M
Merino,22,Spain,75,Real Sociedad,€10M,Left,8.0,"Jul 12, 2018",6'1,183lbs,75.0,69.0,68.0,74.0,58.0,€23M
S. Missiroli,32,Italy,75,SPAL,€5M,Right,6.0,"Aug 17, 2018",6'3,170lbs,61.0,60.0,76.0,62.0,64.0,€9M
Serantes,28,Spain,75,CD Leganés,€5.5M,Right,13.0,"Jul 3, 2015",6'0,159lbs,19.0,13.0,44.0,52.0,18.0,€12M
V. Guzmán,23,Mexico,75,Pachuca,€9M,Right,5.0,"Jul 1, 2014",5'9,172lbs,77.0,67.0,81.0,64.0,66.0,€16M
D. Biseswar,30,Netherlands,75,PAOK,€6.5M,Right,21.0,"Jul 1, 2016",5'9,174lbs,42.0,69.0,63.0,63.0,40.0,€13.7M
E. Mas,29,Argentina,75,Boca Juniors,€5M,Left,3.0,"Jan 4, 2018",5'11,179lbs,72.0,50.0,87.0,76.0,57.0,€7M
Nuno Pinto,31,Portugal,75,Vitória de Setúbal,€4.4M,Left,21.0,"Jul 3, 2015",5'8,143lbs,56.0,74.0,82.0,60.0,58.0,€9.2M
Carlos Mané,24,Portugal,75,Sporting CP,€9M,Right,18.0,"Jul 1, 2012",5'8,148lbs,64.0,42.0,63.0,37.0,65.0,€19.8M
Borja Valle,25,Spain,75,Deportivo de La Coruña,€8.5M,Right,19.0,"Jul 1, 2016",5'10,159lbs,55.0,58.0,72.0,65.0,65.0,€14.2M
Zeca,29,Greece,75,FC København,€6.5M,Right,8.0,"Aug 28, 2017",6'0,148lbs,55.0,60.0,90.0,70.0,55.0,€8.5M
C. Toselli,30,Chile,75,CD Everton de Viña del Mar,€4.3M,Right,1.0,"Jul 17, 2018",6'0,165lbs,17.0,19.0,44.0,70.0,20.0,€5.8M
M. Bizot,27,Netherlands,75,AZ Alkmaar,€5.5M,Right,23.0,"Jul 1, 2017",6'4,187lbs,16.0,15.0,32.0,64.0,36.0,€8.7M
K. Ayhan,23,Turkey,75,Fortuna Düsseldorf,€7.5M,Right,18.0,"Aug 31, 2016",6'0,185lbs,69.0,74.0,68.0,77.0,47.0,€14.1M
Ricardo Ferreira,25,Portugal,75,SC Braga,€7M,Right,24.0,"Jul 1, 2015",6'3,168lbs,77.0,32.0,60.0,77.0,43.0,€14.5M
N. Roux,30,France,75,En Avant de Guingamp,€6.5M,Right,26.0,"Jul 1, 2018",6'0,179lbs,84.0,61.0,66.0,76.0,75.0,€13M
Hernâni,26,Portugal,75,FC Porto,€7M,Left,7.0,"Feb 2, 2015",5'10,152lbs,55.0,59.0,60.0,59.0,68.0,€14M
M. Çağıran,25,Turkey,75,Çaykur Rizespor,€7M,Right,35.0,"Jul 1, 2015",5'11,181lbs,76.0,74.0,79.0,78.0,66.0,€14.5M
W. Morgan,34,Jamaica,75,Leicester City,€2M,Right,5.0,"Jan 30, 2012",6'1,223lbs,76.0,18.0,50.0,87.0,17.0,€3.8M
J. Alonso,25,Paraguay,75,RC Celta,€7.5M,Left,13.0,,6'0,181lbs,73.0,39.0,76.0,85.0,41.0,
M. Wakaso,27,Ghana,75,Deportivo Alavés,€7M,Left,22.0,"Jul 17, 2017",5'7,159lbs,50.0,57.0,81.0,74.0,36.0,€14.7M
Y. Mvogo,24,Switzerland,75,RB Leipzig,€6.5M,Right,28.0,"Jul 1, 2017",6'3,198lbs,24.0,20.0,28.0,74.0,20.0,€11.5M
Kaíquão Castro,34,Brazil,75,Fluminense,€2.7M,Right,22.0,"Jan 1, 2018",6'3,194lbs,10.0,7.0,41.0,81.0,19.0,€5.1M
P. Hurtado,27,Peru,75,Atiker Konyaspor,€7M,Right,16.0,"Aug 6, 2018",5'9,159lbs,72.0,72.0,65.0,59.0,69.0,€14M
D. Bocanegra,31,Colombia,75,Atlético Nacional,€4.4M,Right,2.0,"Aug 11, 2013",6'0,168lbs,72.0,78.0,87.0,74.0,52.0,€6.1M
Melero,24,Spain,75,SD Huesca,€8M,Right,8.0,"Jul 27, 2016",6'0,170lbs,75.0,67.0,73.0,69.0,78.0,€19.2M
Borja Bastón,25,Spain,75,Deportivo Alavés,€8.5M,Right,18.0,,6'3,181lbs,76.0,46.0,63.0,91.0,72.0,
O. Murillo,30,Colombia,75,Pachuca,€4.9M,Left,23.0,"Jan 1, 2016",6'0,170lbs,75.0,27.0,66.0,83.0,32.0,€8.4M
O. Onazi,25,Nigeria,75,Trabzonspor,€7M,Right,20.0,"Aug 3, 2016",5'8,161lbs,53.0,50.0,85.0,68.0,60.0,€14.5M
C. Günter,25,Germany,75,SC Freiburg,€6.5M,Left,30.0,"Jul 1, 2012",6'0,183lbs,57.0,68.0,85.0,76.0,44.0,€12.2M
I. Amadou,25,France,75,Sevilla FC,€7.5M,Right,5.0,"Jul 2, 2018",6'0,179lbs,65.0,32.0,77.0,82.0,51.0,€16.3M
Unai López,22,Spain,75,Athletic Club de Bilbao,€9M,Right,23.0,"Jul 1, 2013",5'7,154lbs,51.0,79.0,79.0,54.0,46.0,€20.7M
K. Iheanacho,21,Nigeria,75,Leicester City,€10M,Left,8.0,"Aug 3, 2017",6'0,176lbs,60.0,64.0,69.0,70.0,73.0,€21M
C. Söyüncü,22,Turkey,75,Leicester City,€8.5M,Right,6.0,"Aug 9, 2018",6'1,181lbs,68.0,37.0,67.0,78.0,52.0,€17.9M
B. Pearson,23,England,75,Preston North End,€8M,Right,4.0,"Jan 11, 2016",5'9,157lbs,50.0,40.0,90.0,78.0,42.0,€16.8M
F. Niederlechner,27,Germany,75,SC Freiburg,€7M,Right,7.0,"May 3, 2017",6'2,190lbs,69.0,44.0,77.0,78.0,66.0,€12.6M
S. Denswil,25,Netherlands,75,Club Brugge KV,€7M,Left,24.0,"Jan 5, 2015",6'1,179lbs,76.0,76.0,64.0,85.0,63.0,€11M
G. Rodríguez,34,Argentina,75,San Lorenzo de Almagro,€2M,Right,2.0,"Jul 10, 2017",6'0,174lbs,80.0,46.0,66.0,78.0,72.0,€3M
P. Guiñazú,39,Argentina,75,Club Atlético Talleres,€450K,Left,5.0,"Jan 20, 2016",5'9,150lbs,60.0,30.0,89.0,79.0,55.0,€675K
H. Hateboer,24,Netherlands,75,Atalanta,€9M,Right,33.0,"Jan 31, 2017",6'2,163lbs,63.0,30.0,86.0,72.0,47.0,€16M
I. Fernández,28,Argentina,75,River Plate,€6.5M,Left,26.0,"Jan 12, 2016",6'0,148lbs,56.0,69.0,82.0,70.0,61.0,€9.1M
L. Blas,20,France,75,En Avant de Guingamp,€10.5M,Left,7.0,"Jul 1, 2015",5'11,161lbs,58.0,52.0,63.0,60.0,65.0,€23.1M
M. Sarr,19,France,75,OGC Nice,€8.5M,Left,23.0,"Jul 1, 2016",6'0,161lbs,73.0,40.0,79.0,79.0,44.0,€17.9M
Mikel Rico,33,Spain,75,Athletic Club de Bilbao,€3.9M,Right,17.0,"Aug 22, 2013",5'10,165lbs,58.0,63.0,79.0,76.0,60.0,€8.2M
F. Neuhaus,21,Germany,75,Borussia Mönchengladbach,€10.5M,Right,32.0,"Jul 1, 2017",6'0,163lbs,54.0,41.0,75.0,58.0,49.0,€20M
S. İnan,33,Turkey,75,Galatasaray SK,€3.9M,Right,8.0,"Jul 14, 2011",6'0,163lbs,61.0,85.0,66.0,65.0,84.0,€7.4M
C. Maggio,36,Italy,75,Benevento,€775K,Right,11.0,"Jul 6, 2018",6'0,174lbs,74.0,55.0,79.0,77.0,57.0,€1.2M
Mexer,29,Mozambique,75,Stade Rennais FC,€5M,Right,4.0,"Jul 1, 2014",6'2,174lbs,72.0,32.0,74.0,79.0,38.0,€9.5M
F. Magnanelli,33,Italy,75,Sassuolo,€2.7M,Right,4.0,"Jul 1, 2005",5'11,174lbs,61.0,61.0,69.0,70.0,57.0,€4.6M
J. Figal,24,Argentina,75,Independiente,€8M,Right,4.0,"Jul 1, 2014",5'11,141lbs,74.0,30.0,79.0,73.0,37.0,€12.8M
F. Helander,25,Sweden,75,Bologna,€7M,Left,14.0,"Jul 22, 2015",6'4,185lbs,74.0,40.0,63.0,83.0,34.0,€12.4M
J. Gondorf,30,Germany,75,SC Freiburg,€6M,Right,20.0,"Jul 1, 2018",5'9,172lbs,59.0,73.0,90.0,75.0,62.0,€10.8M
R. Ghezzal,26,Algeria,75,Leicester City,€8M,Left,31.0,"Aug 5, 2018",6'0,154lbs,56.0,74.0,68.0,61.0,68.0,€15.8M
Adama,22,Spain,75,Wolverhampton Wanderers,€10.5M,Right,37.0,"Aug 8, 2018",5'10,168lbs,40.0,42.0,75.0,83.0,47.0,€22.1M
O. Duda,23,Slovakia,75,Hertha BSC,€9.5M,Right,10.0,"Jul 20, 2016",5'11,163lbs,49.0,75.0,78.0,55.0,56.0,€18.1M
R. Bensebaini,23,Algeria,75,Stade Rennais FC,€7M,Left,15.0,"Jul 13, 2016",6'1,165lbs,74.0,37.0,77.0,79.0,43.0,€13.8M
L. Depoitre,29,Belgium,75,Huddersfield Town,€6.5M,Right,20.0,"Jul 1, 2017",6'3,201lbs,84.0,29.0,69.0,90.0,62.0,€12.4M
N. Vlašić,20,Croatia,75,PFC CSKA Moscow,€10.5M,Right,8.0,"Aug 31, 2017",5'10,174lbs,51.0,58.0,71.0,66.0,66.0,€25.2M
Rochina,27,Spain,75,Levante UD,€7M,Left,16.0,"Jul 2, 2018",6'0,168lbs,54.0,72.0,69.0,73.0,69.0,€14.7M
M. Doherty,26,Republic of Ireland,75,Wolverhampton Wanderers,€7M,Right,6.0,"Aug 1, 2010",6'0,196lbs,62.0,45.0,89.0,73.0,48.0,€13.8M
C. Musonda,21,Belgium,75,Vitesse,€11M,Right,20.0,,5'8,146lbs,39.0,59.0,60.0,41.0,55.0,
João Teixeira,25,Portugal,75,Vitória Guimarães,€8.5M,Right,10.0,"Jul 26, 2018",5'10,168lbs,46.0,56.0,66.0,65.0,56.0,€18.5M
S. Ward,32,Republic of Ireland,75,Burnley,€3.7M,Left,23.0,"Aug 15, 2014",6'1,176lbs,73.0,55.0,78.0,72.0,62.0,€7M
Y. Cardinale,24,France,75,OGC Nice,€6M,Right,30.0,"Jul 1, 2015",5'11,185lbs,16.0,18.0,36.0,76.0,23.0,€11.9M
S. Francis,33,England,75,Bournemouth,€2.7M,Right,2.0,"Jan 1, 2012",6'2,198lbs,72.0,61.0,55.0,77.0,44.0,€5.1M
Lafortiscinho,26,Brazil,75,Botafogo,€5.5M,Left,5.0,"Jan 1, 2018",5'10,165lbs,72.0,65.0,81.0,62.0,55.0,€10.5M
M. Valdifiori,32,Italy,75,SPAL,€3.8M,Right,16.0,"Aug 16, 2018",6'1,157lbs,65.0,72.0,55.0,66.0,52.0,€6.9M
Rubén Pérez,29,Spain,75,CD Leganés,€5M,Right,21.0,"Jul 6, 2018",5'10,161lbs,56.0,57.0,77.0,71.0,50.0,€10.5M
D. Boyata,27,Belgium,75,Celtic,€6.5M,Right,20.0,"Jun 2, 2015",6'2,190lbs,76.0,13.0,77.0,90.0,13.0,€12.2M
N. Mendy,26,France,75,Leicester City,€6.5M,Right,24.0,"Jul 3, 2016",5'6,161lbs,65.0,54.0,77.0,68.0,55.0,€12.8M
A. Martín Arias,25,Argentina,75,Gimnasia y Esgrima La Plata,€6.5M,Right,31.0,"Jan 1, 2013",6'1,174lbs,14.0,14.0,35.0,65.0,23.0,€10.2M
Pedraza,22,Spain,75,Villarreal CF,€9M,Left,16.0,"Jul 1, 2014",6'0,161lbs,56.0,57.0,75.0,69.0,64.0,€19.6M
Ricardo,35,Portugal,75,GD Chaves,€1.6M,Right,13.0,"Jul 1, 2017",6'2,185lbs,11.0,13.0,41.0,67.0,24.0,€3.3M
Tarantini,34,Portugal,75,Rio Ave FC,€3.2M,Right,8.0,"Jul 1, 2008",6'2,172lbs,77.0,57.0,54.0,78.0,66.0,€6.8M
K. Stöger,24,Austria,75,Fortuna Düsseldorf,€9M,Left,22.0,"Jul 1, 2018",5'9,165lbs,45.0,63.0,77.0,60.0,49.0,€16.9M
C. Mbemba,23,DR Congo,75,FC Porto,€7.5M,Right,19.0,"Jul 23, 2018",6'0,181lbs,74.0,28.0,68.0,83.0,31.0,€15.6M
A. Limbombe,23,Belgium,75,FC Nantes,€8.5M,Right,22.0,"Aug 23, 2018",5'9,170lbs,36.0,66.0,71.0,56.0,46.0,€16.8M
K. McDonald,29,Scotland,75,Fulham,€5M,Right,6.0,"Jul 22, 2016",6'4,212lbs,56.0,56.0,70.0,77.0,48.0,€9.5M
O. Niasse,28,Senegal,75,Everton,€7M,Right,19.0,"Feb 1, 2016",6'0,181lbs,74.0,39.0,74.0,72.0,67.0,€13.3M
G. Herrera,26,Argentina,75,Club Atlético Talleres,€6M,Left,22.0,"Jan 11, 2016",6'2,185lbs,20.0,21.0,40.0,63.0,28.0,€9.5M
R. Borré,22,Colombia,75,River Plate,€9.5M,Right,19.0,"Aug 5, 2017",5'9,157lbs,72.0,67.0,69.0,68.0,66.0,€15.2M
E. Zukanović,31,Bosnia Herzegovina,75,Genoa,€4.5M,Left,87.0,"Jul 1, 2018",6'3,187lbs,78.0,79.0,66.0,84.0,69.0,€7.6M
A. Elis,22,Honduras,75,Houston Dynamo,€9.5M,Right,17.0,"Jan 1, 2018",5'11,170lbs,65.0,57.0,73.0,72.0,65.0,€16.2M
M. Fernández,32,Chile,75,Club Necaxa,€5M,Right,14.0,"Sep 8, 2017",5'10,159lbs,50.0,82.0,64.0,60.0,72.0,€8.5M
D. Rodríguez,28,Uruguay,75,Club Tijuana,€5.5M,Right,15.0,"Jul 23, 2018",5'7,143lbs,68.0,47.0,78.0,69.0,58.0,€9.4M
T. Klose,30,Switzerland,75,Norwich City,€4.9M,Right,20.0,"Jan 18, 2016",6'4,192lbs,81.0,26.0,65.0,84.0,39.0,€9.4M
A. Cornelius,25,Denmark,75,FC Girondins de Bordeaux,€8.5M,Left,21.0,,6'4,201lbs,79.0,56.0,66.0,93.0,65.0,
Kwon Chang Hoon,24,Korea Republic,75,Dijon FCO,€8.5M,Left,22.0,"Jan 18, 2017",5'9,154lbs,64.0,66.0,71.0,53.0,55.0,€17.6M
C. Larin,23,Canada,75,Beşiktaş JK,€9.5M,Right,9.0,"Jan 31, 2018",6'2,198lbs,76.0,22.0,69.0,86.0,63.0,€20M
Tchê Tchê,25,Brazil,75,Dynamo Kyiv,€8M,Right,6.0,"Jul 1, 2018",5'9,146lbs,54.0,66.0,76.0,50.0,68.0,€17.4M
M. Leckie,27,Australia,75,Hertha BSC,€7M,Right,7.0,"Jul 1, 2017",5'11,181lbs,72.0,36.0,77.0,70.0,69.0,€11.9M
L. Quiñones,27,Colombia,75,Deportivo Toluca,€7M,Left,23.0,,5'10,143lbs,51.0,40.0,62.0,63.0,54.0,
Fontàs,28,Spain,75,Sporting Kansas City,€6M,Left,30.0,"Aug 8, 2018",6'1,190lbs,72.0,52.0,41.0,84.0,52.0,€9.5M
K. Vermeer,32,Netherlands,75,Feyenoord,€3.8M,Right,1.0,"Sep 1, 2014",6'0,176lbs,16.0,13.0,36.0,57.0,30.0,€5.4M
A. Surman,31,England,75,Bournemouth,€5.5M,Left,6.0,"Sep 1, 2014",5'10,161lbs,59.0,68.0,72.0,65.0,67.0,€10.5M
M. Höger,28,Germany,75,1. FC Köln,€6.5M,Right,6.0,"Jul 1, 2016",6'0,183lbs,67.0,61.0,86.0,77.0,74.0,€9.8M
S. Dann,31,England,75,Crystal Palace,€4.5M,Right,6.0,"Jan 31, 2014",6'2,172lbs,81.0,29.0,56.0,77.0,30.0,€8.5M
Jovane Cabral,20,Cape Verde,75,Sporting CP,€12M,Right,77.0,"Jul 1, 2015",5'9,150lbs,57.0,57.0,71.0,68.0,63.0,€26.4M
C. Cathcart,29,Northern Ireland,75,Watford,€5M,Right,20.0,"Jun 24, 2014",6'3,183lbs,76.0,39.0,59.0,77.0,28.0,€9.5M
Zaldúa,26,Spain,75,Real Sociedad,€7M,Right,2.0,"Jul 1, 2014",5'9,154lbs,75.0,41.0,65.0,60.0,32.0,€15.2M
Pelé,26,Guinea Bissau,75,AS Monaco,€6.5M,Right,28.0,"Jul 6, 2018",6'0,170lbs,65.0,65.0,77.0,74.0,77.0,€12.8M
M. Kelly,28,England,75,Crystal Palace,€6M,Right,34.0,"Aug 14, 2014",6'3,170lbs,76.0,35.0,61.0,76.0,58.0,€11.9M
Y. Bolasie,29,DR Congo,75,Aston Villa,€6.5M,Right,11.0,,6'2,185lbs,51.0,49.0,70.0,74.0,65.0,
L. Zelarayán,26,Argentina,75,Tigres U.A.N.L.,€8M,Right,8.0,"Jan 1, 2015",5'8,161lbs,50.0,75.0,72.0,59.0,67.0,€13.4M
Gelson Fernandes,31,Switzerland,75,Eintracht Frankfurt,€4.5M,Right,5.0,"Jul 1, 2017",5'10,154lbs,63.0,55.0,90.0,75.0,50.0,€7.6M
D. Glushakov,31,Russia,75,Spartak Moscow,€4.5M,Right,8.0,"Jul 1, 2013",5'11,176lbs,66.0,59.0,80.0,71.0,75.0,€9.4M
Lee Jae Sung,25,Korea Republic,75,Holstein Kiel,€8.5M,Left,7.0,"Jul 27, 2018",5'11,154lbs,66.0,58.0,91.0,69.0,44.0,€13.8M
Baiano,31,Brazil,75,Alanyaspor,€4.4M,Right,14.0,"Jul 1, 2018",5'10,152lbs,63.0,38.0,83.0,67.0,49.0,€8.7M
A. Hurtado,31,Colombia,75,Monterrey,€6M,Right,18.0,"Jun 14, 2017",5'7,143lbs,68.0,61.0,75.0,71.0,67.0,€10.2M
A. Mierzejewski,31,Poland,75,Changchun Yatai FC,€6M,Left,11.0,"Jul 7, 2018",5'9,161lbs,66.0,72.0,77.0,70.0,64.0,€12.9M
V. Janssen,24,Netherlands,75,Tottenham Hotspur,€8.5M,Left,9.0,"Jul 18, 2016",6'0,194lbs,74.0,39.0,57.0,77.0,81.0,€16.4M
E. Paredes,37,Chile,75,Colo-Colo,€2.4M,Left,7.0,"Jan 11, 2014",5'10,181lbs,70.0,75.0,68.0,80.0,78.0,€3.3M
B. Alemán,28,Uruguay,75,Ettifaq FC,€6.5M,Left,23.0,"Jul 25, 2018",5'9,174lbs,60.0,78.0,71.0,73.0,69.0,€10.7M
P. Retsos,19,Greece,75,Bayer 04 Leverkusen,€9M,Right,3.0,"Aug 31, 2017",6'1,179lbs,70.0,29.0,76.0,74.0,33.0,€17.1M
J. Hernández,19,Colombia,75,SD Huesca,€9M,Right,14.0,,5'9,161lbs,69.0,68.0,74.0,76.0,70.0,
S. Corchia,27,France,75,SL Benfica,€5.5M,Right,7.0,,5'9,148lbs,70.0,80.0,68.0,67.0,67.0,
Rubén Pardo,25,Spain,75,Real Sociedad,€8M,Right,14.0,"Oct 1, 2011",5'11,152lbs,48.0,73.0,55.0,57.0,69.0,€17.4M
P. Goltz,33,Argentina,75,Boca Juniors,€2.7M,Right,2.0,"Jul 6, 2017",6'0,181lbs,75.0,68.0,67.0,85.0,66.0,€3.8M
D. Türüç,25,Turkey,75,Kayserispor,€8.5M,Left,10.0,"Jul 28, 2015",5'10,159lbs,42.0,79.0,81.0,65.0,74.0,€17.6M
B. Mechele,25,Belgium,75,Club Brugge KV,€7M,Right,44.0,"Nov 1, 2012",6'3,176lbs,78.0,33.0,73.0,79.0,35.0,€11M
Kaimo Lima,34,Brazil,75,Fluminense,€2M,Left,3.0,"Jan 1, 2018",6'2,170lbs,75.0,70.0,61.0,77.0,66.0,€3.8M
R. Rodelin,28,France,75,En Avant de Guingamp,€7M,Right,23.0,"Aug 14, 2018",6'4,181lbs,80.0,65.0,82.0,76.0,68.0,€14M
Bobô,33,Brazil,75,Alanyaspor,€4.2M,Right,13.0,"Jul 9, 2018",6'1,187lbs,78.0,43.0,67.0,79.0,80.0,€8.4M
L. Ciman,32,Belgium,75,Dijon FCO,€3.8M,Right,6.0,"Aug 28, 2018",6'0,154lbs,74.0,69.0,73.0,70.0,47.0,€7.6M
D. Ba,33,Senegal,75,Shanghai Greenland Shenhua FC,€4.2M,Right,9.0,"Jul 1, 2018",6'2,181lbs,68.0,73.0,65.0,78.0,87.0,€9M
H. Medunjanin,33,Bosnia Herzegovina,75,Philadelphia Union,€3.9M,Left,6.0,"Jan 31, 2017",6'2,168lbs,51.0,80.0,72.0,74.0,71.0,€5.9M
José Cañas,31,Spain,75,PAOK,€4.5M,Right,87.0,"Jul 13, 2016",5'10,152lbs,50.0,56.0,74.0,72.0,47.0,€9.4M
Y. Osorio,24,Venezuela,75,Vitória Guimarães,€8.5M,Right,24.0,,6'2,185lbs,70.0,32.0,66.0,87.0,40.0,
Titi,30,Brazil,75,Göztepe SK,€4.9M,Left,2.0,"Aug 6, 2018",6'2,183lbs,76.0,45.0,52.0,88.0,71.0,€9.9M
Carles Gil,25,Spain,75,Deportivo de La Coruña,€8M,Left,10.0,"Jul 1, 2018",5'7,143lbs,34.0,58.0,62.0,56.0,69.0,€13.4M
P. Lasne,29,France,75,Montpellier HSC,€6.5M,Left,7.0,"Jul 1, 2014",6'1,170lbs,65.0,63.0,75.0,77.0,59.0,€13M
Lekue,25,Spain,75,Athletic Club de Bilbao,€7M,Right,15.0,"Aug 25, 2015",5'11,159lbs,62.0,56.0,79.0,73.0,53.0,€15.2M
A. Silva,28,Uruguay,75,Montreal Impact,€6.5M,Right,9.0,"Mar 26, 2018",5'10,150lbs,65.0,67.0,85.0,60.0,66.0,€9.8M
A. Danjuma Groeneveld,21,Netherlands,75,Club Brugge KV,€10.5M,Right,47.0,"Jul 1, 2018",5'10,172lbs,44.0,57.0,78.0,66.0,44.0,€17.9M
